Year,Place,Total population,Burgalary_sum,Rape_sum,Robbery_sum,Aggressive_sum,Violentcrime_sum,D per 100k,E per 100k,F per 100k,G per 100k,H per 100k,State Name,Lat,Long,State,State_code,
1982,Indianapolis,462657,69,387,1993,1892,4341,938.2760879,14.91385627,83.64728081,430.7726891,408.9422618,Indiana,39.791,-86.148,Indiana,US-IN,4341
1982,Jacksonville,590957,83,422,2152,2986,5643,954.8918111,14.04501512,71.40959495,364.1550908,505.2821102,Florida,30.3369,-81.6614,Florida,US-FL,5643
1982,Kansas City,451397,93,376,2756,3504,6729,1490.705521,20.60270671,83.29696476,610.5490289,776.2568205,Missouri,39.0997,-94.5783,Missouri,US-MO,6729
1982,Las Vegas,424252,88,286,2739,1357,4470,1053.619075,20.74238896,67.41276411,645.6068563,319.8570661,Nevada,36.1691,-115.1406,Nevada,US-NV,4470
1982,Long Beach,374974,68,277,2878,1275,4498,1199.549835,18.13459066,73.87178844,767.5198814,340.023575,California,33.7683,-118.1956,California,US-CA,4498
1982,Los Angeles,3101979,849,2706,30029,20373,53957,1739.437952,27.36962436,87.23463312,968.0594227,656.7742722,California,34.0522,-118.2433,California,US-CA,53957
1982,Los Angeles,1071752,158,649,4092,6971,11870,1107.53234,14.74221648,60.55505378,381.8047459,650.4303234,California,34.0522,-118.2433,California,US-CA,11870
1982,Memphis,659913,122,713,4404,2370,7609,1153.030778,18.48728545,108.0445453,667.3606975,359.13825,Tennessee,35.1174,-89.9711,Tennessee,US-TN,7609
1982,Mesa,157634,3,40,129,533,705,447.2385399,1.903142723,25.37523631,81.83513709,338.1250238,Arizona,33.4152,-111.8315,Arizona,US-AZ,705
1982,Miami,365506,190,349,5123,4301,9963,2725.810247,51.98273079,95.48406866,1401.618578,1176.724869,Florida,25.7751,-80.1947,Florida,US-FL,9963
1982,Miami-Dade,843210,216,492,5131,6249,12088,1433.569336,25.61639449,58.34845412,608.5079636,741.096524,Florida,#FIELD!,#FIELD!,Florida,US-FL,12088
1982,Milwaukee,645231,62,194,2087,1250,3593,556.8548318,9.608961752,30.06675129,323.4500512,193.7290676,Wisconsin,43.05,-87.95,Wisconsin,US-WI,3593
1982,Minneapolis,376704,36,314,2583,1314,4247,1127.410381,9.556574924,83.35457017,685.6842508,348.8149847,Minnesota,44.9833,-93.2667,Minnesota,US-MN,4247
1982,Montgomery,528399,19,166,682,852,1719,325.3223416,3.595767592,31.4156537,129.0691315,161.2417889,Maryland,32.3617,-86.2792,Alabama,US-AL,1719
1982,Nashville,462507,67,321,1662,1198,3248,702.2596415,14.48626723,69.40435496,359.3459126,259.0231067,Tennessee,36.1667,-86.7833,Tennessee,US-TN,3248
1982,Nassau,1058247,20,39,1139,487,1685,159.2255872,1.889917949,3.685340001,107.6308272,46.01950206,New York,25.0466,-77.3766,New Providence,BS-NP,1685
1982,New Orleans,579338,233,488,5106,2777,8604,1485.143388,40.21831815,84.23407406,881.3507831,479.3402124,Louisiana,29.9518,-90.0746,Louisiana,US-LA,8604
1982,New York,7096559,1668,3547,95944,42784,143943,2028.349232,23.50434908,49.98197014,1351.979178,602.8837356,#FIELD!,40.713,-74.0072,#FIELD!,#FIELD!,143943
1982,Newark,334414,117,489,6393,3705,10704,3200.822932,34.98657353,146.2259355,1911.702261,1107.908162,New Jersey,40.7242,-74.1726,New Jersey,US-NJ,10704
1982,Oakland,355868,94,441,3194,2880,6609,1857.14928,26.41428844,123.9223532,897.523801,809.2888374,California,37.8048,-122.2725,California,US-CA,6609
1982,Oklahoma City,425093,89,386,1801,2010,4286,1008.249959,20.93659505,90.80365943,423.6719965,472.8377085,Oklahoma,35.4822,-97.535,Oklahoma,US-OK,4286
1982,Omaha,324936,20,175,743,1512,2450,753.9946328,6.155058227,53.85675948,228.6604131,465.3224019,Nebraska,41.25,-96,Nebraska,US-NE,2450
1982,Orlando,139152,34,160,809,1659,2662,1913.015983,24.43371277,114.9821778,581.3786363,1192.221456,Florida,28.5383,-81.3789,Florida,US-FL,2662
1982,Philadelphia,1687556,332,839,10604,5736,17511,1037.654454,19.67342121,49.71686866,628.3643328,339.8998315,Pennsylvania,39.95,-75.1667,Pennsylvania,US-PA,17511
1982,Phoenix,814054,95,431,2402,2503,5431,667.1547588,11.66998749,52.94489063,295.0664207,307.47346,Arizona,33.45,-112.0667,Arizona,US-AZ,5431
1982,Pittsburgh,425814,51,236,3841,1263,5391,1266.045738,11.97706041,55.42325992,902.0370396,296.6083783,Pennsylvania,40.4422,-79.995,Pennsylvania,US-PA,5391
1982,Portland,369796,36,392,2811,3245,6484,1753.399171,9.735097189,106.0043916,760.1488388,877.5108438,Oregon,45.52,-122.6819,Oregon,US-OR,6484
1982,Prince George's County,564955,67,346,2682,1958,5053,894.4075192,11.85935163,61.24381588,474.7280757,346.576276,Maryland,#FIELD!,#FIELD!,Maryland,US-MD,5053
1982,Raleigh,152882,20,62,322,482,886,579.5319266,13.0819848,40.55415288,210.6199553,315.2758336,North Carolina,35.7806,-78.6389,North Carolina,US-NC,886
1982,Sacramento,288446,43,191,1543,1211,2988,1035.8958,14.90746968,66.21690022,534.9354819,419.8359485,California,38.5556,-121.4689,California,US-CA,2988
1982,Salt Lake City,173630,11,124,656,488,1279,736.6238553,6.335310718,71.41622991,377.8148937,281.057421,Utah,40.75,-111.8833,Utah,US-UT,1279
1982,San Antonio,849791,190,400,2195,3120,5905,694.8767403,22.35843872,47.07039731,258.2988052,367.149099,Texas,29.4167,-98.5,Texas,US-TX,5905
1982,San Diego,919113,72,428,3142,2193,5835,634.8512098,7.833639607,46.56663544,341.8513284,238.5996064,California,32.715,-117.1625,California,US-CA,5835
1982,San Francisco,708278,111,594,7153,3757,11615,1639.89281,15.67181248,83.8653749,1009.914186,530.4414368,California,#FIELD!,#FIELD!,California,US-CA,11615
1982,San Jose,659903,37,430,1701,1448,3616,547.9593213,5.606884648,65.16109186,257.7651564,219.4261884,California,37.3333,-121.9,California,US-CA,3616
1982,Seattle,507643,31,435,2271,2383,5120,1008.582803,6.106653692,85.69014051,447.3616301,469.4243789,Washington,47.6032,-122.3303,Washington,US-WA,5120
1982,St. Louis,455362,226,316,4899,4628,10069,2211.207786,49.63084315,69.39533821,1075.847348,1016.334257,Missouri,#FIELD!,#FIELD!,Missouri,US-MO,10069
1982,Suffolk,1169000,27,115,1002,937,2081,178.0153978,2.309666382,9.837467921,85.71428571,80.15397776,New York,#FIELD!,#FIELD!,Virginia,US-VA,2081
1982,Tampa,292551,59,411,1842,3424,5736,1960.683778,20.1674238,140.4883251,629.6338074,1170.394222,Florida,27.9474,-82.4588,Florida,US-FL,5736
1982,Tucson,349165,31,236,910,1748,2925,837.7128292,8.878324002,67.58982143,260.6217691,500.6229147,Arizona,32.2217,-110.9264,Arizona,US-AZ,2925
1982,Tulsa,376599,31,228,1050,1395,2704,718.005093,8.231567264,60.54184955,278.8111493,370.4205269,Oklahoma,36.1314,-95.9372,Oklahoma,US-OK,2704
1982,Virginia Beach,268887,15,97,258,276,646,240.2496216,5.578551585,36.07463358,95.95108726,102.6453492,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,646
1982,"Washington, D.C.",631000,194,421,9137,3645,13397,2123.137876,30.74484945,66.71949287,1448.019017,577.6545166,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,13397
1982,Wichita,285665,31,197,677,790,1695,593.3523533,10.85187195,68.96189593,236.9908809,276.5477045,Kansas,37.6889,-97.3361,Kansas,US-KS,1695
1983,Albuquerque,355163,24,206,909,1815,2954,831.7307828,6.757460659,58.00153732,255.9388225,511.0329623,New Mexico,35.1107,-106.61,New Mexico,US-NM,2954
1983,Arlington,178871,7,75,186,317,585,327.0513387,3.913434822,41.9296588,103.9855538,177.2226912,Texas,#FIELD!,#FIELD!,Virginia,US-VA,585
1983,Atlanta,448635,141,619,3552,5014,9326,2078.749986,31.42866696,137.9740769,791.7349293,1117.612313,Georgia,33.7485,-84.3915,Georgia,US-GA,9326
1983,Aurora,172575,12,65,333,1296,1706,988.5557004,6.953498479,37.66478343,192.9595828,750.9778357,Colorado,39.6958,-104.8081,Colorado,US-CO,1706
1983,Austin,381091,58,240,665,571,1534,402.5285299,15.21946202,62.97708421,174.4990042,149.8329795,Texas,30.265,-97.7466,Texas,US-TX,1534
1983,Baltimore,805527,201,497,9167,6267,16132,2002.664094,24.95260866,61.69873884,1138.012754,777.9999926,Maryland,39.2833,-76.6167,Maryland,US-MD,16132
1983,Baltimore,668705,34,148,1260,4570,6012,899.0511511,5.084454281,22.1323304,188.4238939,683.4104725,Maryland,39.2833,-76.6167,Maryland,US-MD,6012
1983,Boston,566551,90,367,6713,4195,11365,2005.997695,15.88559547,64.7779282,1184.888916,740.4452556,Massachusetts,42.3581,-71.0636,Massachusetts,US-MA,11365
1983,Buffalo,360656,43,297,1410,1547,3297,914.167517,11.9227186,82.34994011,390.9542611,428.9405971,New York,42.8877,-78.8794,New York,US-NY,3297
1983,Charlotte,323704,44,258,1102,2863,4267,1318.179571,13.5926649,79.70244421,340.434471,884.4499914,North Carolina,35.2238,-80.8411,North Carolina,US-NC,4267
1983,Chicago,3021203,729,2246,23471,13330,39776,1316.561648,24.12946101,74.34124751,776.8759663,441.214973,Illinois,41.8832,-87.6324,Illinois,US-IL,39776
1983,Cincinnati,382373,27,308,1401,1603,3339,873.231112,7.061168022,80.5496204,366.3961629,419.2241607,Ohio,39.1037,-84.5136,Ohio,US-OH,3339
1983,Cleveland,571827,148,716,4115,2819,7798,1363.699161,25.88195381,125.2126954,719.6232427,492.9812688,Ohio,41.4822,-81.6697,Ohio,US-OH,7798
1983,Columbus,561328,74,324,2407,1392,4197,747.6911895,13.18302312,57.72026338,428.8045492,247.9833538,Ohio,39.9833,-82.9833,Ohio,US-OH,4197
1983,Dallas,998827,268,891,4914,5405,11478,1149.147951,26.83147332,89.20463704,491.9770891,541.1347511,Texas,32.7758,-96.7967,Texas,US-TX,11478
1983,Denver,533732,78,430,1924,1947,4379,820.4492142,14.61407598,80.56477783,360.4805408,364.7898196,Colorado,#FIELD!,#FIELD!,Colorado,US-CO,4379
1983,Detroit,1176968,580,1514,16922,6511,25527,2168.877998,49.27916477,128.6356129,1437.762114,553.2011066,Michigan,42.3329,-83.0478,Michigan,US-MI,25527
1983,El Paso,471749,33,177,865,3200,4275,906.2022389,6.995245353,37.51995235,183.3602191,678.3268221,Texas,31.7903,-106.4233,Texas,US-TX,4275
1983,Fairfax,592933,13,68,364,349,794,133.9105767,2.192490551,11.46841211,61.38973543,58.85993864,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,794
1983,Fort Worth,424651,112,454,2020,2518,5104,1201.928172,26.37459938,106.9113225,475.6847388,592.957511,Texas,32.7499,-97.3303,Texas,US-TX,5104
1983,Fresno,230418,32,172,984,725,1913,830.2302771,13.8878039,74.64694599,427.0499701,314.6455572,California,36.7317,-119.7859,California,US-CA,1913
1983,Honolulu,808092,45,249,1243,599,2136,264.3263391,5.568672874,30.81332324,153.8191196,74.12522337,Hawaii,21.3099,-157.8582,Hawaii,US-HI,2136
1983,Houston,1728783,561,1179,10270,3909,15919,920.8211788,32.45057361,68.19826433,594.0595205,226.1128204,Texas,29.7628,-95.3831,Texas,US-TX,15919
1983,Indianapolis,463455,56,376,1821,1886,4139,893.0748401,12.08315802,81.12977527,392.9184063,406.9435004,Indiana,39.791,-86.148,Indiana,US-IN,4139
1983,Jacksonville,605934,82,411,2288,2889,5670,935.7454772,13.53282701,67.82916951,377.5988804,476.7846003,Florida,30.3369,-81.6614,Florida,US-FL,5670
1983,Kansas City,453128,106,425,2876,4045,7452,1644.568422,23.39294857,93.79248248,634.6992461,892.683745,Missouri,39.0997,-94.5783,Missouri,US-MO,7452
1983,Las Vegas,429080,74,244,1985,1261,3564,830.6143377,17.24620117,56.86585252,462.6176937,293.8845903,Nevada,36.1691,-115.1406,Nevada,US-NV,3564
1983,Long Beach,381798,60,246,3101,1272,4679,1225.517158,15.71511637,64.43197712,812.2095977,333.1604671,California,33.7683,-118.1956,California,US-CA,4679
1983,Los Angeles,3158688,820,2494,29243,20878,53435,1691.683382,25.96014548,78.95683271,925.7957734,660.9706308,California,34.0522,-118.2433,California,US-CA,53435
1983,Los Angeles,1084868,156,581,3937,6819,11493,1059.391557,14.3796296,53.55490253,362.9012931,628.5557321,California,34.0522,-118.2433,California,US-CA,11493
1983,Memphis,664883,127,763,4493,2181,7564,1137.643766,19.10110501,114.7570324,675.7579905,328.0276379,Tennessee,35.1174,-89.9711,Tennessee,US-TN,7564
1983,Mesa,163310,8,36,150,604,798,488.6412345,4.898658992,22.04396546,91.8498561,369.8487539,Arizona,33.4152,-111.8315,Arizona,US-AZ,798
1983,Miami,374769,144,365,4719,4556,9784,2610.674842,38.42366898,97.39332762,1259.175652,1215.682194,Florida,25.7751,-80.1947,Florida,US-FL,9784
1983,Miami-Dade,864762,179,457,4800,6359,11795,1363.959101,20.69933693,52.84691048,555.0660182,735.3468353,Florida,#FIELD!,#FIELD!,Florida,US-FL,11795
1983,Milwaukee,643473,51,235,2198,1236,3720,578.1128346,7.925740474,36.52056885,341.5838738,192.0826515,Wisconsin,43.05,-87.95,Wisconsin,US-WI,3720
1983,Minneapolis,377850,16,316,2001,1154,3487,922.852984,4.234484584,83.63107053,529.5752283,305.4122006,Minnesota,44.9833,-93.2667,Minnesota,US-MN,3487
1983,Montgomery,533230,17,124,625,683,1449,271.7401497,3.188117698,23.25450556,117.2102095,128.0873169,Maryland,32.3617,-86.2792,Alabama,US-AL,1449
1983,Nashville,465887,81,324,1713,1171,3289,705.9651804,17.38619021,69.54476085,367.6857264,251.348503,Tennessee,36.1667,-86.7833,Tennessee,US-TN,3289
1983,Nassau,1058726,31,54,951,457,1493,141.0185449,2.928047483,5.10046981,89.82494054,43.1650871,New York,25.0466,-77.3766,New Providence,BS-NP,1493
1983,New Orleans,589508,210,536,4550,2752,8048,1365.20624,35.62292624,90.92327839,771.8300685,466.8299667,Louisiana,29.9518,-90.0746,Louisiana,US-LA,8048
1983,New York,7100063,1622,3662,84043,43326,132653,1868.335534,22.84486771,51.57700713,1183.693722,610.2199375,#FIELD!,40.713,-74.0072,#FIELD!,#FIELD!,132653
1983,Newark,336016,112,553,5287,3375,9327,2775.760678,33.33174611,164.5754964,1573.436979,1004.416456,New Jersey,40.7242,-74.1726,New Jersey,US-NJ,9327
1983,Oakland,362344,98,478,3289,2912,6777,1870.322125,27.04612192,131.9188396,907.7009692,803.6561941,California,37.8048,-122.2725,California,US-CA,6777
1983,Oklahoma City,441281,61,533,1917,2174,4685,1061.681786,13.82339144,120.7847154,434.4170721,492.6566066,Oklahoma,35.4822,-97.535,Oklahoma,US-OK,4685
1983,Omaha,327276,27,157,622,1584,2390,730.2704751,8.249917501,47.9717425,190.053655,483.99516,Nebraska,41.25,-96,Nebraska,US-NE,2390
1983,Orlando,142678,14,141,768,1292,2215,1552.446768,9.81230463,98.8239252,538.2749968,905.5355416,Florida,28.5383,-81.3789,Florida,US-FL,2215
1983,Philadelphia,1692364,311,822,10744,5096,16973,1002.91663,18.37666129,48.57111118,634.851604,301.1172537,Pennsylvania,39.95,-75.1667,Pennsylvania,US-PA,16973
1983,Phoenix,843415,83,499,1971,2717,5270,624.8406775,9.840944256,59.16423113,233.6927847,322.1427174,Arizona,33.45,-112.0667,Arizona,US-AZ,5270
1983,Pittsburgh,426890,42,214,4198,1151,5605,1312.98461,9.838600108,50.13001007,983.391506,269.6244934,Pennsylvania,40.4422,-79.995,Pennsylvania,US-PA,5605
1983,Portland,371706,36,377,2964,3502,6879,1850.656164,9.685073687,101.4242439,797.4044003,942.1424459,Oregon,45.52,-122.6819,Oregon,US-OR,6879
1983,Prince George's County,570120,56,304,2453,2004,4817,844.9098435,9.82249351,53.32210763,430.2602961,351.5049463,Maryland,#FIELD!,#FIELD!,Maryland,US-MD,4817
1983,Raleigh,154482,12,46,289,532,879,568.9983299,7.767895289,29.77693194,187.0768115,344.3766911,North Carolina,35.7806,-78.6389,North Carolina,US-NC,879
1983,Sacramento,293695,52,217,1553,1258,3080,1048.706992,17.70544272,73.88617443,528.7798567,428.3355181,California,38.5556,-121.4689,California,US-CA,3080
1983,Salt Lake City,180892,14,128,523,498,1163,642.9250603,7.739424629,70.76045375,289.1227915,275.3023904,Utah,40.75,-111.8833,Utah,US-UT,1163
1983,San Antonio,874483,165,519,2403,2240,5327,609.1599265,18.86829132,59.3493527,274.7909336,256.1513489,Texas,29.4167,-98.5,Texas,US-TX,5327
1983,San Diego,935840,77,395,2550,2429,5451,582.4713626,8.227902206,42.20806976,272.4824756,259.552915,California,32.715,-117.1625,California,US-CA,5451
1983,San Francisco,721168,83,539,5945,3550,10117,1402.863133,11.50910745,74.73986644,824.357154,492.2570053,California,#FIELD!,#FIELD!,California,US-CA,10117
1983,San Jose,671913,48,447,1461,1504,3460,514.9476197,7.143782007,66.52646994,217.4388649,223.8385029,California,37.3333,-121.9,California,US-CA,3460
1983,Seattle,514319,61,434,2032,2291,4818,936.7727033,11.86034348,84.38342741,395.0855403,445.4433921,Washington,47.6032,-122.3303,Washington,US-WA,4818
1983,St. Louis,457262,152,323,3840,4146,8461,1850.3615,33.24133648,70.63784001,839.781132,906.701191,Missouri,#FIELD!,#FIELD!,Missouri,US-MO,8461
1983,Suffolk,1169529,26,151,983,1099,2259,193.1546802,2.223117169,12.91118048,84.0509299,93.96945266,New York,#FIELD!,#FIELD!,Virginia,US-VA,2259
1983,Tampa,299965,58,288,1529,3178,5053,1684.529862,19.33558915,96.01120131,509.7261347,1059.456937,Florida,27.9474,-82.4588,Florida,US-FL,5053
1983,Tucson,361739,26,253,766,1731,2776,767.4041229,7.187502592,69.93992906,211.754884,478.5218072,Arizona,32.2217,-110.9264,Arizona,US-AZ,2776
1983,Tulsa,391101,35,193,968,1208,2404,614.6749817,8.949094991,49.34786666,247.5063986,308.8716214,Oklahoma,36.1314,-95.9372,Oklahoma,US-OK,2404
1983,Virginia Beach,271775,11,73,252,251,587,215.9874897,4.047465735,26.86045442,92.72376046,92.35580903,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,587
1983,"Washington, D.C.",623000,183,406,7698,3646,11933,1915.40931,29.37399679,65.16853933,1235.634029,585.2327448,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,11933
1983,Wichita,287807,26,161,534,664,1385,481.2252655,9.0338317,55.94026553,185.5410049,230.7101634,Kansas,37.6889,-97.3361,Kansas,US-KS,1385
1984,Albuquerque,356366,28,210,1215,2162,3615,1014.406537,7.857090744,58.92818058,340.9416162,606.6796496,New Mexico,35.1107,-106.61,New Mexico,US-NM,3615
1984,Arlington,191475,13,93,200,459,765,399.5299647,6.789398094,48.57030944,104.4522784,239.7179788,Texas,#FIELD!,#FIELD!,Virginia,US-VA,765
1984,Atlanta,442951,135,632,4029,5729,10525,2376.109321,30.47741172,142.6794386,909.581421,1293.37105,Georgia,33.7485,-84.3915,Georgia,US-GA,10525
1984,Aurora,191159,13,95,317,1397,1822,953.1332556,6.800621472,49.69684922,165.830539,730.8052459,Colorado,39.6958,-104.8081,Colorado,US-CO,1822
1984,Austin,385237,59,264,768,557,1648,427.7886081,15.3152475,68.52924304,199.3577979,144.5863196,Texas,30.265,-97.7466,Texas,US-TX,1648
1984,Baltimore,788604,215,564,8002,6800,15581,1975.769841,27.26336666,71.51878509,1014.704465,862.2832245,Maryland,39.2833,-76.6167,Maryland,US-MD,15581
1984,Baltimore,671586,28,171,1082,4830,6111,909.9355853,4.169235213,25.46211505,161.1111607,719.1930743,Maryland,39.2833,-76.6167,Maryland,US-MD,6111
1984,Boston,565192,82,460,5539,4476,10557,1867.860833,14.50834407,81.3882716,980.0209486,791.9432688,Massachusetts,42.3581,-71.0636,Massachusetts,US-MA,10557
1984,Buffalo,352015,35,278,1386,1617,3316,942.0053123,9.942758121,78.97390736,393.7332216,459.3554252,New York,42.8877,-78.8794,New York,US-NY,3316
1984,Charlotte,331992,54,243,1144,2990,4431,1334.670715,16.26545218,73.19453481,344.5866165,900.6241114,North Carolina,35.2238,-80.8411,North Carolina,US-NC,4431
1984,Chicago,3012524,741,2883,28535,28420,60579,2010.905141,24.59731441,95.70048239,947.2123708,943.3949738,Illinois,41.8832,-87.6324,Illinois,US-IL,60579
1984,Cincinnati,378800,36,367,1332,1712,3447,909.9788807,9.503695882,96.88489968,351.6367476,451.9535375,Ohio,39.1037,-84.5136,Ohio,US-OH,3447
1984,Cleveland,556931,156,733,4090,2353,7332,1316.500608,28.01065123,131.6141497,734.3818175,422.4939894,Ohio,41.4822,-81.6697,Ohio,US-OH,7332
1984,Columbus,568609,62,394,2298,1598,4352,765.3765593,10.90380209,69.29190358,404.1441483,281.0367054,Ohio,39.9833,-82.9833,Ohio,US-OH,4352
1984,Dallas,987696,294,1022,4841,5953,12110,1226.085759,29.76624386,103.4731334,490.1305665,602.7158154,Texas,32.7758,-96.7967,Texas,US-TX,12110
1984,Denver,524171,82,427,1681,1910,4100,782.1874922,15.64374984,81.46196566,320.6968718,364.3849049,Colorado,#FIELD!,#FIELD!,Colorado,US-CO,4100
1984,Detroit,1133647,514,1519,18352,6182,26567,2343.498461,45.34039256,133.9923274,1618.846078,545.319663,Michigan,42.3329,-83.0478,Michigan,US-MI,26567
1984,El Paso,465748,24,175,1050,2481,3730,800.8622689,5.153001194,37.57396704,225.4438022,532.6914984,Texas,31.7903,-106.4233,Texas,US-TX,3730
1984,Fairfax,626134,16,61,444,347,868,138.6284725,2.555363548,9.742323528,70.91133847,55.41944696,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,868
1984,Fort Worth,420050,119,467,2080,2786,5452,1297.940721,28.32996072,111.1772408,495.1791453,663.2543745,Texas,32.7499,-97.3303,Texas,US-TX,5452
1984,Fresno,254649,34,134,1066,760,1994,783.0386139,13.35171157,52.62145149,418.6154275,298.4500234,California,36.7317,-119.7859,California,US-CA,1994
1984,Honolulu,810772,25,255,1117,553,1950,240.5115125,3.083480929,31.45150548,137.7699279,68.20659816,Hawaii,21.3099,-157.8582,Hawaii,US-HI,1950
